,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
0,ABINGTON,-,1,130066,12649,386,3870,0,4668,5122,1733,3389,5050,1799,544,790,25,1892,72,0,619,"1,146",95,"1,860"
1,ABINGTON,-,2,158272,2252,0,3545,8,2208,3616,475,3141,3504,1628,584,817,0,475,30,82,593,"1,186",71,"1,850"
2,ABINGTON,-,3,104670,2394,63,3425,8,1812,2043,176,1867,1903,881,318,480,0,224,58,82,579,"1,193",81,"1,853"
3,ABINGTON,-,4,106625,9663,113,3411,0,3707,3368,1072,2296,3270,1046,422,639,16,1147,98,0,698,"1,296",94,"2,088"
4,ABINGTON,-,5,77872,1298,0,2088,0,1180,2100,312,1788,2100,976,320,492,0,312,0,0,678,"1,301",105,"2,084"
5,ACTON,-,1,53885,945,48,10815,22,641,1558,141,1417,1471,244,190,854,2,181,56,31,"1,293",893,81.0,"2,267"
6,ACTON,-,2,4253,41,0,1000,0,94,173,0,173,173,29,75,69,0,0,0,0,"1,370","1,004",55.0,"2,429"
7,ACTON,-,3,19844,104,8,1847,0,344,618,83,535,610,80,108,303,22,97,8,0,"1,354",895,52.0,"2,301"
8,ACTON,-,4,15591,63,8,847,0,250,445,83,362,437,51,33,234,22,97,8,0,"1,532",942,70.0,"2,544"
9,ACTON,-,5,32201,1633,7,3566,0,948,1320,234,1086,1196,342,126,492,2,234,90,34,"1,396",921,71.0,"2,388"
10,ACTON,-,6,10470,694,0,1252,0,506,438,123,315,385,91,83,86,2,123,53,0,"1,224",797,68.0,"2,089"
11,ACUSHNET,-,1,46869,130,0,1656,42,2502,1035,366,669,864,203,156,139,0,366,171,0,989,716,86,"1,791"
12,ACUSHNET,-,2,50434,208,16,636,20,1775,1055,282,773,780,265,111,116,6,282,275,0,"1,010","1,029",126,"2,165"
13,ACUSHNET,-,3,19328,14,0,414,0,726,576,214,362,442,104,76,48,0,214,134,0,645,"1,413",112,"2,170"
14,ADAMS,-,1,21961,217,0,54,0,253,382,28,354,378,170,53,123,4,28,4,0,323,445,37,805
15,ADAMS,-,2,23650,276,4,56,0,356,460,28,432,440,164,134,110,4,28,20,0,348,529,22,899
16,ADAMS,-,3,23796,302,18,91,0,135,384,21,363,376,192,35,122,6,21,8,0,400,522,35,957
17,ADAMS,-,4,16452,316,18,104,0,40,349,0,349,345,224,34,84,3,0,4,0,307,463,35,805
18,ADAMS,-,5,27367,280,20,178,0,212,487,22,465,477,227,99,124,5,22,10,0,387,575,40,"1,002"
19,AGAWAM,-,1,35528,1172,38,1676,0,620,1272,272,1000,1028,266,234,198,16,314,244,0,558,"1,142",84.0,"1,784"
20,AGAWAM,-,2,21728,342,46,919,0,538,231,28,203,231,103,54,19,0,55,0,0,599,"1,507",109.0,"2,215"
21,AGAWAM,-,4,41956,2310,56,2047,0,1685,1486,356,1130,1224,325,252,208,16,423,262,0,496,"1,144",88.0,"1,728"
22,AGAWAM,-,5,6428,1138,18,371,0,1065,214,84,130,196,59,18,10,0,109,18,0,614,"1,536",100.0,"2,250"
23,ALFORD,-,1,10867,340,101,266,13,245,115,1,114,115,55,11,36,2,11,0,0,181,138,11,330
24,AMESBURY,-,1,62427,605,24,658,44,271,829,34,795,717,254,116,295,0,52,112,0,710,"1,129",69.0,"1,908"
25,AMESBURY,-,2,64454,576,144,858,88,348,1112,68,1044,828,274,172,314,0,68,260,24,745,926,55.0,"1,726"
26,AMESBURY,-,3,61312,448,180,783,66,264,1045,51,994,755,293,137,274,0,51,254,36,769,927,63.0,"1,759"
27,AMESBURY,-,4,24075,20,144,279,0,6,415,0,415,261,175,12,74,0,0,118,36,637,804,64.0,"1,505"
28,AMESBURY,-,5,43343,67,48,439,0,197,701,0,701,615,314,12,289,0,0,74,12,755,"1,163",62.0,"1,980"
29,AMESBURY,-,6,34754,64,96,314,0,12,582,0,582,458,274,24,160,0,0,100,24,679,827,78.0,"1,584"
30,AMHERST,-,1,44894,3175,416,8307,388,404,2359,478,1881,1965,717,65,544,51,588,342,52,811,187,41.0,"1,039"
31,AMHERST,-,10,52481,2089,376,8086,149,429,1762,216,1546,1599,504,122,507,91,375,150,13,452,104,17.0,573
32,AMHERST,-,2,49529,2863,399,8107,339,641,2668,423,2245,2300,1060,104,567,47,522,265,103,"1,018",327,81.0,"1,426"
33,AMHERST,-,3,45545,3184,466,9017,485,384,2600,521,2079,2129,812,48,604,34,631,406,65,405,119,10.0,534
