,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
0,ABINGTON,-,1,130066,12649,386,3870,0,4668,5122,1733,3389,5050,1799,544,790,25,1892,72,0,858,411,74.0,"1,343"
1,ABINGTON,-,2,158272,2252,0,3545,8,2208,3616,475,3141,3504,1628,584,817,0,475,30,82,864,419,78.0,"1,361"
2,ABINGTON,-,3,104670,2394,63,3425,8,1812,2043,176,1867,1903,881,318,480,0,224,58,82,868,488,90.0,"1,446"
3,ABINGTON,-,4,106625,9663,113,3411,0,3707,3368,1072,2296,3270,1046,422,639,16,1147,98,0,"1,014",557,95.0,"1,666"
4,ABINGTON,-,5,77872,1298,0,2088,0,1180,2100,312,1788,2100,976,320,492,0,312,0,0,"1,013",509,74.0,"1,596"
5,ACTON,-,1,53885,945,48,10815,22,641,1558,141,1417,1471,244,190,854,2,181,56,31,"1,325",375,66.0,"1,766"
6,ACTON,-,2,4253,41,0,1000,0,94,173,0,173,173,29,75,69,0,0,0,0,"1,479",401,61.0,"1,941"
7,ACTON,-,3,19844,104,8,1847,0,344,618,83,535,610,80,108,303,22,97,8,0,"1,505",373,40.0,"1,918"
8,ACTON,-,4,15591,63,8,847,0,250,445,83,362,437,51,33,234,22,97,8,0,"1,585",370,36.0,"1,991"
9,ACTON,-,5,32201,1633,7,3566,0,948,1320,234,1086,1196,342,126,492,2,234,90,34,"1,491",368,44.0,"1,903"
10,ACTON,-,6,10470,694,0,1252,0,506,438,123,315,385,91,83,86,2,123,53,0,"1,279",329,57.0,"1,665"
11,ACUSHNET,-,1,46869,130,0,1656,42,2502,1035,366,669,864,203,156,139,0,366,171,0,733,479,57.0,"1,269"
12,ACUSHNET,-,2,50434,208,16,636,20,1775,1055,282,773,780,265,111,116,6,282,275,0,891,554,79.0,"1,524"
13,ACUSHNET,-,3,19328,14,0,414,0,726,576,214,362,442,104,76,48,0,214,134,0,913,527,64.0,"1,504"
14,ADAMS,-,1,21961,217,0,54,0,253,382,28,354,378,170,53,123,4,28,4,0,385,146,17.0,548
15,ADAMS,-,2,23650,276,4,56,0,356,460,28,432,440,164,134,110,4,28,20,0,480,151,23.0,654
16,ADAMS,-,3,23796,302,18,91,0,135,384,21,363,376,192,35,122,6,21,8,0,439,192,29.0,660
17,ADAMS,-,4,16452,316,18,104,0,40,349,0,349,345,224,34,84,3,0,4,0,397,153,24.0,574
